0, 0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0, 0
64, 0.7233612537384033, 0.7246806621551514, 48 , 41.376650645112875, 0.05993006997506604, 0.03778654897577163, 0.46843287584563786, 4.9602736335443804, 0.39187796336374, 1.5166937585015368e-05, 0.012525930475156183, 96, 96, 96, 96, 96, 96, 96, 144, 96, 96, 96, 96, 96, 96, 96, 144, 96, 96, 96, 96, 96, 96, 96, 144, 96, 96, 96, 96, 96, 96, 96, 144, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 144, 96, 96, 96, 96, 96, 96, 96, 144, 96, 96, 144, 129, 144, 144, 144
64, 0.7195966243743896, 0.7209219932556152, 49 , 41.376650645112875, 0.05993006997506604, 0.03778654897577163, 0.46843287584563786, 4.9602736335443804, 0.39187796336374, 1.5166937585015368e-05, 0.012525930475156183, 98, 98, 98, 98, 98, 98, 98, 147, 98, 98, 98, 98, 98, 98, 98, 147, 98, 98, 98, 98, 98, 98, 98, 147, 98, 98, 98, 98, 98, 98, 98, 147, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 142, 98, 147, 98, 98, 147, 98, 98, 98, 98, 147, 98, 98, 98, 98, 98, 98, 98
64, 0.6735875606536865, 0.674863338470459, 50 , 41.376650645112875, 0.05993006997506604, 0.03778654897577163, 0.46843287584563786, 4.9602736335443804, 0.39187796336374, 1.5166937585015368e-05, 0.012525930475156183, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 150, 100, 100, 100, 100, 100, 100, 100, 150, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 150, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 150, 111, 100, 100, 150
64, 0.596041202545166, 0.5972929000854492, 51 , 41.376650645112875, 0.05993006997506604, 0.03778654897577163, 0.46843287584563786, 4.9602736335443804, 0.39187796336374, 1.5166937585015368e-05, 0.012525930475156183, 102, 102, 102, 102, 102, 102, 102, 102, 102, 102, 102, 102, 102, 102, 102, 135, 102, 102, 102, 102, 102, 102, 102, 153, 102, 102, 102, 102, 102, 102, 102, 102, 102, 102, 102, 102, 102, 102, 102, 102, 102, 102, 102, 102, 102, 102, 102, 153, 102, 102, 102, 102, 102, 102, 102, 102, 102, 102, 102, 102, 102, 102, 102
64, 0.6651713848114014, 0.6664590835571289, 52 , 41.376650645112875, 0.05993006997506604, 0.03778654897577163, 0.46843287584563786, 4.9602736335443804, 0.39187796336374, 1.5166937585015368e-05, 0.012525930475156183, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 113, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104
64, 0.656348466873169, 0.6578624248504639, 53 , 41.376650645112875, 0.05993006997506604, 0.03778654897577163, 0.46843287584563786, 4.9602736335443804, 0.39187796336374, 1.5166937585015368e-05, 0.012525930475156183, 53, 106, 106, 106, 106, 106, 106, 106, 53, 106, 106, 106, 106, 106, 106, 106, 53, 106, 106, 106, 106, 106, 106, 106, 106, 106, 106, 106, 106, 106, 106, 106, 106, 106, 106, 106, 106, 106, 106, 106, 106, 106, 106, 106, 106, 106, 106, 106, 106, 106, 106, 106, 106, 106, 106, 148, 106, 106, 106, 106, 106, 106, 106
64, 0.6598315238952637, 0.6611535549163818, 54 , 41.376650645112875, 0.05993006997506604, 0.03778654897577163, 0.46843287584563786, 4.9602736335443804, 0.39187796336374, 1.5166937585015368e-05, 0.012525930475156183, 54, 108, 108, 108, 54, 54, 81, 108, 54, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108
64, 0.6530756950378418, 0.6543674468994141, 55 , 41.376650645112875, 0.05993006997506604, 0.03778654897577163, 0.46843287584563786, 4.9602736335443804, 0.39187796336374, 1.5166937585015368e-05, 0.012525930475156183, 55, 71, 55, 110, 55, 55, 55, 110, 55, 55, 110, 110, 110, 110, 110, 110, 110, 110, 110, 110, 110, 110, 110, 110, 110, 110, 110, 110, 110, 110, 110, 110, 110, 110, 110, 110, 110, 110, 110, 110, 110, 110, 110, 110, 110, 110, 110, 165, 110, 110, 110, 110, 110, 110, 110, 110, 110, 110, 110, 110, 110, 110, 110
64, 0.6546635627746582, 0.6559758186340332, 56 , 41.376650645112875, 0.05993006997506604, 0.03778654897577163, 0.46843287584563786, 4.9602736335443804, 0.39187796336374, 1.5166937585015368e-05, 0.012525930475156183, 56, 65, 112, 56, 56, 112, 56, 112, 56, 56, 56, 56, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112
64, 0.6698901653289795, 0.6712055206298828, 57 , 41.376650645112875, 0.05993006997506604, 0.03778654897577163, 0.46843287584563786, 4.9602736335443804, 0.39187796336374, 1.5166937585015368e-05, 0.012525930475156183, 57, 57, 57, 57, 57, 57, 114, 114, 57, 114, 114, 114, 57, 114, 114, 114, 57, 114, 114, 114, 114, 114, 114, 114, 57, 114, 114, 114, 63, 114, 114, 114, 114, 114, 114, 114, 114, 114, 114, 114, 114, 114, 114, 114, 114, 114, 114, 114, 114, 114, 114, 114, 114, 114, 114, 114, 114, 114, 114, 114, 114, 114, 114
64, 0.6936728954315186, 0.6949782371520996, 58 , 41.376650645112875, 0.05993006997506604, 0.03778654897577163, 0.46843287584563786, 4.9602736335443804, 0.39187796336374, 1.5166937585015368e-05, 0.012525930475156183, 58, 58, 116, 116, 58, 58, 116, 116, 58, 58, 58, 116, 58, 116, 116, 116, 58, 58, 116, 116, 58, 58, 65, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116
64, 0.6665112972259521, 0.6678407192230225, 59 , 41.376650645112875, 0.05993006997506604, 0.03778654897577163, 0.46843287584563786, 4.9602736335443804, 0.39187796336374, 1.5166937585015368e-05, 0.012525930475156183, 59, 59, 59, 59, 59, 59, 59, 71, 59, 59, 59, 59, 59, 59, 118, 118, 59, 118, 118, 118, 118, 118, 118, 118, 118, 118, 118, 118, 118, 118, 118, 118, 118, 118, 118, 118, 118, 118, 118, 118, 118, 118, 118, 118, 118, 118, 118, 118, 118, 118, 118, 118, 118, 118, 118, 118, 118, 118, 118, 118, 118, 118, 118
64, 0.7074239253997803, 0.7087483406066895, 60 , 41.376650645112875, 0.05993006997506604, 0.03778654897577163, 0.46843287584563786, 4.9602736335443804, 0.39187796336374, 1.5166937585015368e-05, 0.012525930475156183, 60, 60, 120, 120, 60, 60, 120, 120, 60, 60, 120, 60, 120, 120, 120, 120, 60, 60, 60, 120, 60, 120, 81, 120, 60, 60, 60, 60, 120, 120, 60, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120
64, 0.7039499282836914, 0.7052443027496338, 61 , 41.376650645112875, 0.05993006997506604, 0.03778654897577163, 0.46843287584563786, 4.9602736335443804, 0.39187796336374, 1.5166937585015368e-05, 0.012525930475156183, 61, 61, 122, 122, 61, 61, 61, 122, 61, 61, 122, 95, 61, 122, 61, 122, 61, 61, 122, 61, 61, 61, 61, 122, 61, 122, 122, 61, 61, 122, 122, 122, 122, 122, 122, 122, 122, 122, 122, 122, 122, 122, 122, 122, 122, 122, 122, 122, 122, 122, 122, 122, 122, 122, 122, 122, 122, 122, 122, 122, 122, 122, 122
64, 0.6931037902832031, 0.6944034099578857, 62 , 41.376650645112875, 0.05993006997506604, 0.03778654897577163, 0.46843287584563786, 4.9602736335443804, 0.39187796336374, 1.5166937585015368e-05, 0.012525930475156183, 62, 62, 62, 62, 62, 62, 62, 62, 62, 62, 62, 62, 62, 62, 62, 124, 62, 124, 62, 124, 62, 124, 124, 124, 62, 62, 113, 124, 124, 124, 124, 124, 124, 124, 124, 124, 124, 124, 124, 124, 124, 124, 124, 124, 124, 124, 124, 124, 124, 124, 124, 124, 124, 124, 124, 124, 124, 124, 124, 124, 124, 124, 124
64, 0.70082688331604, 0.7021493911743164, 63 , 41.376650645112875, 0.05993006997506604, 0.03778654897577163, 0.46843287584563786, 4.9602736335443804, 0.39187796336374, 1.5166937585015368e-05, 0.012525930475156183, 63, 63, 63, 126, 63, 63, 126, 126, 63, 63, 63, 63, 63, 63, 126, 126, 63, 63, 126, 63, 63, 126, 126, 126, 63, 126, 126, 72, 63, 126, 126, 126, 63, 126, 126, 126, 126, 126, 126, 63, 63, 126, 126, 126, 126, 126, 126, 126, 63, 126, 126, 126, 126, 126, 126, 126, 126, 126, 126, 126, 126, 126, 126
64, 0.7504372596740723, 0.7517647743225098, 64 , 41.376650645112875, 0.05993006997506604, 0.03778654897577163, 0.46843287584563786, 4.9602736335443804, 0.39187796336374, 1.5166937585015368e-05, 0.012525930475156183, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 128, 64, 64, 64, 64, 64, 64, 64, 128, 128, 97, 128, 128, 128, 128, 128, 128, 64, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128
64, 0.6822376251220703, 0.6835944652557373, 65 , 41.376650645112875, 0.05993006997506604, 0.03778654897577163, 0.46843287584563786, 4.9602736335443804, 0.39187796336374, 1.5166937585015368e-05, 0.012525930475156183, 65, 65, 65, 65, 65, 65, 65, 130, 65, 126, 65, 130, 65, 65, 65, 130, 65, 65, 130, 65, 65, 65, 65, 130, 65, 65, 65, 130, 65, 65, 130, 130, 65, 130, 130, 130, 130, 130, 130, 130, 65, 130, 130, 130, 130, 130, 130, 130, 130, 130, 130, 130, 130, 130, 130, 130, 130, 130, 130, 130, 130, 130, 130
64, 0.7052309513092041, 0.7066283226013184, 66 , 41.376650645112875, 0.05993006997506604, 0.03778654897577163, 0.46843287584563786, 4.9602736335443804, 0.39187796336374, 1.5166937585015368e-05, 0.012525930475156183, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 132, 132, 66, 132, 66, 66, 66, 132, 132, 132, 66, 93, 132, 66, 66, 132, 66, 132, 66, 66, 132, 132, 66, 132, 132, 66, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132
64, 0.7159223556518555, 0.7172095775604248, 67 , 41.376650645112875, 0.05993006997506604, 0.03778654897577163, 0.46843287584563786, 4.9602736335443804, 0.39187796336374, 1.5166937585015368e-05, 0.012525930475156183, 67, 67, 67, 67, 67, 67, 67, 129, 67, 67, 67, 67, 67, 67, 67, 134, 67, 67, 67, 67, 67, 67, 67, 134, 67, 67, 134, 134, 67, 67, 134, 134, 67, 67, 134, 134, 67, 134, 134, 134, 134, 134, 134, 134, 134, 134, 134, 134, 134, 134, 134, 134, 134, 134, 134, 134, 134, 134, 134, 134, 134, 134, 134
64, 0.6961729526519775, 0.6974616050720215, 68 , 41.376650645112875, 0.05993006997506604, 0.03778654897577163, 0.46843287584563786, 4.9602736335443804, 0.39187796336374, 1.5166937585015368e-05, 0.012525930475156183, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 136, 68, 68, 68, 68, 68, 68, 68, 136, 68, 68, 68, 68, 68, 68, 68, 136, 101, 136, 136, 136, 136, 136, 136, 136, 136, 136, 136, 136, 136, 136, 136, 136, 136, 136, 136, 136, 136, 136, 136, 136, 136, 136, 136, 136, 136, 136, 136
64, 0.7636728286743164, 0.7650392055511475, 69 , 41.376650645112875, 0.05993006997506604, 0.03778654897577163, 0.46843287584563786, 4.9602736335443804, 0.39187796336374, 1.5166937585015368e-05, 0.012525930475156183, 69, 69, 69, 69, 69, 138, 69, 138, 69, 69, 69, 69, 69, 69, 69, 138, 69, 69, 69, 69, 69, 138, 138, 138, 69, 69, 138, 69, 69, 69, 138, 138, 69, 69, 75, 138, 69, 138, 138, 69, 69, 138, 138, 138, 69, 138, 138, 138, 69, 138, 138, 138, 138, 138, 138, 138, 138, 138, 138, 138, 138, 138, 138
64, 0.7285375595092773, 0.7298643589019775, 70 , 41.376650645112875, 0.05993006997506604, 0.03778654897577163, 0.46843287584563786, 4.9602736335443804, 0.39187796336374, 1.5166937585015368e-05, 0.012525930475156183, 70, 70, 70, 70, 70, 70, 70, 70, 70, 70, 70, 70, 70, 70, 70, 140, 70, 70, 70, 70, 70, 70, 140, 140, 140, 70, 70, 140, 140, 70, 70, 140, 70, 70, 70, 140, 140, 70, 140, 70, 70, 140, 140, 140, 121, 70, 140, 140, 140, 140, 140, 140, 140, 140, 140, 140, 140, 140, 140, 140, 140, 140, 140
64, 0.7422897815704346, 0.743598461151123, 71 , 41.376650645112875, 0.05993006997506604, 0.03778654897577163, 0.46843287584563786, 4.9602736335443804, 0.39187796336374, 1.5166937585015368e-05, 0.012525930475156183, 71, 71, 71, 71, 71, 71, 71, 142, 71, 71, 71, 71, 71, 71, 71, 142, 71, 71, 71, 71, 71, 71, 142, 142, 71, 71, 71, 71, 71, 71, 142, 142, 71, 71, 71, 142, 71, 142, 142, 71, 71, 142, 142, 142, 71, 142, 100, 142, 142, 142, 142, 142, 142, 142, 142, 142, 142, 142, 142, 142, 142, 142, 142
64, 0.7101926803588867, 0.71164870262146, 72 , 41.376650645112875, 0.05993006997506604, 0.03778654897577163, 0.46843287584563786, 4.9602736335443804, 0.39187796336374, 1.5166937585015368e-05, 0.012525930475156183, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 144, 72, 72, 72, 72, 72, 72, 72, 144, 72, 72, 72, 72, 72, 72, 72, 144, 72, 72, 144, 144, 144, 144, 144, 72, 72, 144, 144, 144, 144, 144, 81, 144, 72, 144, 144, 144, 144, 144, 144, 144, 144, 144, 144, 144, 144, 144, 144
64, 0.7694458961486816, 0.7708377838134766, 73 , 41.376650645112875, 0.05993006997506604, 0.03778654897577163, 0.46843287584563786, 4.9602736335443804, 0.39187796336374, 1.5166937585015368e-05, 0.012525930475156183, 73, 73, 73, 73, 73, 73, 73, 146, 73, 73, 73, 73, 73, 73, 73, 146, 73, 73, 146, 73, 73, 73, 73, 146, 73, 73, 73, 73, 73, 73, 146, 146, 73, 73, 73, 146, 73, 146, 73, 73, 73, 146, 146, 146, 146, 146, 146, 146, 73, 146, 146, 146, 137, 146, 146, 146, 73, 146, 146, 146, 73, 146, 146
64, 0.7412159442901611, 0.7425727844238281, 74 , 41.376650645112875, 0.05993006997506604, 0.03778654897577163, 0.46843287584563786, 4.9602736335443804, 0.39187796336374, 1.5166937585015368e-05, 0.012525930475156183, 74, 74, 74, 74, 74, 74, 74, 74, 74, 74, 74, 74, 74, 74, 74, 148, 74, 74, 74, 74, 74, 74, 148, 148, 74, 74, 74, 74, 123, 74, 74, 148, 74, 74, 74, 148, 74, 148, 148, 74, 74, 148, 148, 148, 74, 148, 74, 148, 74, 148, 148, 148, 148, 148, 148, 148, 74, 148, 148, 148, 148, 148, 148
64, 0.7200405597686768, 0.7213716506958008, 75 , 41.376650645112875, 0.05993006997506604, 0.03778654897577163, 0.46843287584563786, 4.9602736335443804, 0.39187796336374, 1.5166937585015368e-05, 0.012525930475156183, 75, 75, 75, 75, 75, 75, 75, 75, 75, 75, 75, 75, 75, 75, 75, 150, 75, 75, 75, 75, 75, 75, 111, 150, 75, 75, 75, 75, 75, 75, 75, 150, 75, 75, 75, 75, 75, 75, 75, 75, 75, 75, 150, 150, 150, 150, 150, 150, 150, 150, 150, 150, 150, 150, 150, 150, 150, 150, 150, 150, 150, 150, 150
64, 0.8225927352905273, 0.8239226341247559, 76 , 41.376650645112875, 0.05993006997506604, 0.03778654897577163, 0.46843287584563786, 4.9602736335443804, 0.39187796336374, 1.5166937585015368e-05, 0.012525930475156183, 76, 76, 76, 76, 76, 76, 76, 152, 76, 76, 76, 76, 76, 76, 76, 152, 76, 76, 76, 76, 76, 152, 152, 152, 76, 76, 76, 76, 76, 101, 76, 152, 76, 76, 76, 152, 76, 152, 152, 76, 76, 76, 152, 152, 76, 152, 76, 152, 76, 76, 152, 152, 76, 152, 152, 152, 76, 76, 152, 152, 152, 152, 152
64, 0.7592148780822754, 0.7605245113372803, 77 , 41.376650645112875, 0.05993006997506604, 0.03778654897577163, 0.46843287584563786, 4.9602736335443804, 0.39187796336374, 1.5166937585015368e-05, 0.012525930475156183, 77, 77, 77, 77, 77, 77, 77, 154, 77, 77, 77, 77, 77, 77, 77, 154, 77, 77, 77, 77, 77, 77, 77, 154, 77, 77, 77, 77, 77, 77, 77, 154, 77, 77, 77, 154, 77, 154, 77, 77, 77, 154, 154, 154, 154, 154, 77, 154, 77, 154, 154, 154, 77, 154, 93, 154, 77, 154, 154, 154, 77, 154, 154
64, 0.7688610553741455, 0.7702605724334717, 78 , 41.376650645112875, 0.05993006997506604, 0.03778654897577163, 0.46843287584563786, 4.9602736335443804, 0.39187796336374, 1.5166937585015368e-05, 0.012525930475156183, 78, 78, 87, 78, 78, 78, 78, 156, 78, 78, 78, 78, 78, 78, 78, 156, 78, 78, 78, 78, 78, 78, 78, 156, 78, 78, 78, 78, 78, 78, 78, 156, 78, 78, 78, 78, 78, 78, 78, 78, 78, 156, 156, 156, 156, 156, 156, 156, 78, 78, 78, 156, 78, 156, 156, 156, 78, 156, 156, 156, 156, 156, 156
64, 0.7875716686248779, 0.7888638973236084, 79 , 41.376650645112875, 0.05993006997506604, 0.03778654897577163, 0.46843287584563786, 4.9602736335443804, 0.39187796336374, 1.5166937585015368e-05, 0.012525930475156183, 79, 79, 79, 79, 79, 79, 79, 158, 79, 79, 79, 79, 79, 79, 79, 158, 79, 79, 79, 79, 79, 79, 79, 158, 79, 79, 79, 79, 79, 79, 79, 158, 79, 79, 79, 158, 79, 158, 79, 79, 79, 79, 158, 158, 79, 158, 79, 158, 79, 83, 158, 158, 79, 158, 158, 158, 79, 158, 158, 158, 79, 158, 158
64, 0.7463231086730957, 0.7476391792297363, 80 , 41.376650645112875, 0.05993006997506604, 0.03778654897577163, 0.46843287584563786, 4.9602736335443804, 0.39187796336374, 1.5166937585015368e-05, 0.012525930475156183, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 160, 80, 80, 80, 80, 80, 80, 80, 160, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 81, 160, 160, 160, 160, 80, 160, 160, 160, 160, 160, 160, 160, 80, 160, 160, 160, 160, 160, 160
64, 0.8579213619232178, 0.8592438697814941, 81 , 41.376650645112875, 0.05993006997506604, 0.03778654897577163, 0.46843287584563786, 4.9602736335443804, 0.39187796336374, 1.5166937585015368e-05, 0.012525930475156183, 81, 81, 81, 81, 81, 81, 81, 162, 81, 81, 81, 81, 81, 81, 81, 162, 81, 81, 81, 81, 81, 81, 81, 162, 81, 81, 81, 81, 81, 81, 81, 162, 81, 81, 81, 162, 81, 81, 81, 81, 81, 81, 162, 162, 81, 81, 81, 162, 81, 162, 162, 162, 81, 162, 162, 162, 81, 81, 162, 162, 81, 162, 162
64, 0.802344560623169, 0.8036990165710449, 82 , 41.376650645112875, 0.05993006997506604, 0.03778654897577163, 0.46843287584563786, 4.9602736335443804, 0.39187796336374, 1.5166937585015368e-05, 0.012525930475156183, 82, 82, 82, 82, 82, 82, 82, 164, 82, 82, 82, 82, 82, 82, 82, 164, 82, 82, 82, 82, 82, 164, 82, 164, 82, 82, 82, 82, 82, 82, 82, 164, 82, 82, 82, 164, 82, 83, 82, 82, 82, 164, 164, 164, 82, 164, 82, 164, 82, 82, 82, 82, 82, 82, 82, 164, 82, 82, 164, 164, 164, 164, 164
64, 0.8349454402923584, 0.8362374305725098, 83 , 41.376650645112875, 0.05993006997506604, 0.03778654897577163, 0.46843287584563786, 4.9602736335443804, 0.39187796336374, 1.5166937585015368e-05, 0.012525930475156183, 83, 83, 83, 83, 83, 83, 83, 166, 83, 83, 83, 83, 83, 83, 83, 166, 83, 83, 83, 83, 83, 83, 83, 166, 83, 83, 83, 83, 83, 83, 83, 166, 83, 83, 83, 166, 83, 83, 83, 83, 83, 83, 166, 166, 83, 83, 83, 166, 83, 83, 166, 166, 83, 83, 166, 166, 83, 87, 166, 166, 83, 166, 166
64, 0.8205585479736328, 0.8219730854034424, 84 , 41.376650645112875, 0.05993006997506604, 0.03778654897577163, 0.46843287584563786, 4.9602736335443804, 0.39187796336374, 1.5166937585015368e-05, 0.012525930475156183, 84, 84, 84, 84, 84, 84, 84, 168, 84, 84, 84, 84, 84, 84, 84, 168, 84, 84, 84, 168, 84, 84, 84, 168, 84, 84, 84, 168, 84, 84, 84, 168, 84, 84, 84, 84, 84, 84, 84, 84, 84, 84, 168, 84, 84, 84, 168, 168, 84, 84, 84, 168, 84, 168, 93, 168, 84, 84, 168, 84, 84, 168, 168
64, 0.798931360244751, 0.8002991676330566, 85 , 41.376650645112875, 0.05993006997506604, 0.03778654897577163, 0.46843287584563786, 4.9602736335443804, 0.39187796336374, 1.5166937585015368e-05, 0.012525930475156183, 85, 85, 85, 85, 85, 85, 85, 85, 85, 85, 85, 85, 85, 85, 85, 170, 85, 85, 85, 85, 85, 85, 85, 170, 85, 85, 85, 85, 85, 85, 85, 170, 85, 85, 85, 170, 85, 85, 85, 85, 85, 170, 85, 170, 85, 170, 101, 170, 85, 85, 170, 85, 85, 85, 85, 170, 85, 85, 170, 170, 85, 170, 170
64, 0.8555455207824707, 0.8568823337554932, 86 , 41.376650645112875, 0.05993006997506604, 0.03778654897577163, 0.46843287584563786, 4.9602736335443804, 0.39187796336374, 1.5166937585015368e-05, 0.012525930475156183, 86, 86, 86, 86, 86, 86, 86, 172, 86, 86, 86, 86, 86, 86, 86, 172, 86, 86, 86, 86, 86, 86, 86, 172, 86, 86, 86, 86, 86, 86, 86, 172, 86, 86, 86, 86, 86, 86, 86, 86, 86, 86, 172, 86, 86, 86, 86, 172, 86, 86, 86, 172, 86, 86, 111, 172, 86, 86, 172, 172, 172, 172, 172
64, 0.8199756145477295, 0.8213095664978027, 87 , 41.376650645112875, 0.05993006997506604, 0.03778654897577163, 0.46843287584563786, 4.9602736335443804, 0.39187796336374, 1.5166937585015368e-05, 0.012525930475156183, 87, 87, 87, 87, 87, 87, 87, 87, 87, 87, 87, 87, 87, 87, 87, 174, 87, 87, 87, 87, 87, 87, 87, 174, 87, 87, 87, 87, 87, 87, 87, 87, 87, 87, 87, 87, 87, 123, 87, 87, 87, 87, 174, 87, 87, 87, 87, 174, 87, 87, 174, 174, 87, 174, 87, 174, 87, 87, 174, 174, 87, 174, 174
64, 0.7901530265808105, 0.7915048599243164, 88 , 41.376650645112875, 0.05993006997506604, 0.03778654897577163, 0.46843287584563786, 4.9602736335443804, 0.39187796336374, 1.5166937585015368e-05, 0.012525930475156183, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 176, 88, 88, 88, 88, 88, 88, 88, 176, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 176, 88, 176, 88, 176, 88, 88, 88, 88, 88, 137, 88, 176, 88, 88, 176, 176, 176, 176, 176
64, 0.7721774578094482, 0.7734603881835938, 89 , 41.376650645112875, 0.05993006997506604, 0.03778654897577163, 0.46843287584563786, 4.9602736335443804, 0.39187796336374, 1.5166937585015368e-05, 0.012525930475156183, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 178, 89, 89, 89, 89, 89, 89, 89, 178, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 178, 89, 89, 178, 178, 89, 89, 89, 178, 89, 89, 178, 178, 178, 153, 178
64, 0.7858335971832275, 0.7871694564819336, 90 , 41.376650645112875, 0.05993006997506604, 0.03778654897577163, 0.46843287584563786, 4.9602736335443804, 0.39187796336374, 1.5166937585015368e-05, 0.012525930475156183, 90, 90, 90, 90, 90, 90, 90, 90, 90, 90, 90, 90, 90, 90, 90, 180, 90, 90, 90, 90, 90, 90, 90, 180, 90, 90, 90, 90, 90, 90, 90, 90, 90, 90, 90, 90, 90, 90, 90, 90, 90, 90, 90, 90, 90, 90, 90, 180, 90, 90, 90, 180, 90, 90, 90, 180, 90, 171, 180, 180, 90, 180, 180
64, 0.8842999935150146, 0.8856544494628906, 91 , 41.376650645112875, 0.05993006997506604, 0.03778654897577163, 0.46843287584563786, 4.9602736335443804, 0.39187796336374, 1.5166937585015368e-05, 0.012525930475156183, 91, 91, 91, 91, 91, 91, 91, 182, 91, 91, 91, 91, 91, 91, 91, 182, 91, 91, 91, 91, 91, 91, 91, 182, 91, 91, 91, 91, 91, 91, 91, 182, 91, 91, 91, 91, 91, 91, 91, 91, 91, 91, 182, 91, 91, 91, 91, 182, 91, 91, 91, 91, 91, 91, 91, 182, 91, 91, 182, 91, 91, 100, 182
64, 0.7712998390197754, 0.7726414203643799, 92 , 41.376650645112875, 0.05993006997506604, 0.03778654897577163, 0.46843287584563786, 4.9602736335443804, 0.39187796336374, 1.5166937585015368e-05, 0.012525930475156183, 92, 92, 92, 92, 92, 92, 92, 92, 92, 92, 92, 92, 92, 92, 92, 184, 92, 92, 92, 92, 92, 92, 92, 184, 92, 92, 92, 92, 92, 92, 92, 92, 92, 92, 92, 92, 92, 92, 92, 92, 92, 92, 92, 92, 92, 92, 92, 184, 92, 92, 92, 92, 92, 92, 92, 92, 92, 121, 184, 184, 184, 184, 184
64, 0.9013240337371826, 0.9026169776916504, 93 , 41.376650645112875, 0.05993006997506604, 0.03778654897577163, 0.46843287584563786, 4.9602736335443804, 0.39187796336374, 1.5166937585015368e-05, 0.012525930475156183, 93, 93, 93, 93, 93, 93, 93, 93, 93, 93, 93, 93, 93, 93, 93, 186, 93, 93, 93, 93, 93, 93, 93, 186, 93, 93, 93, 93, 93, 93, 93, 186, 93, 93, 93, 93, 93, 93, 93, 93, 93, 93, 93, 93, 93, 93, 93, 186, 93, 93, 93, 93, 93, 93, 93, 186, 93, 93, 93, 144, 93, 186, 186
64, 0.8789546489715576, 0.8802785873413086, 94 , 41.376650645112875, 0.05993006997506604, 0.03778654897577163, 0.46843287584563786, 4.9602736335443804, 0.39187796336374, 1.5166937585015368e-05, 0.012525930475156183, 94, 94, 94, 94, 94, 94, 94, 94, 94, 94, 94, 94, 94, 94, 94, 188, 94, 94, 94, 94, 94, 94, 94, 188, 94, 94, 94, 94, 94, 94, 94, 188, 94, 94, 94, 94, 94, 94, 94, 94, 94, 94, 169, 94, 94, 94, 94, 188, 94, 94, 94, 94, 94, 94, 94, 188, 94, 94, 94, 188, 94, 94, 94
