0, 0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0, 0
32, 0.6209895610809326, 0.6222562789916992, 70 , 41.376650645112875, 0.05993006997506604, 0.03778654897577163, 0.46843287584563786, 4.9602736335443804, 0.39187796336374, 1.5166937585015368e-05, 0.012525930475156183, 210, 210, 210, 210, 210, 210, 210, 210, 210, 210, 210, 210, 210, 210, 210, 261, 210, 210, 210, 210, 210, 210, 210, 210, 210, 210, 210, 210, 210, 210, 210
32, 0.6141681671142578, 0.6154627799987793, 71 , 41.376650645112875, 0.05993006997506604, 0.03778654897577163, 0.46843287584563786, 4.9602736335443804, 0.39187796336374, 1.5166937585015368e-05, 0.012525930475156183, 171, 213, 213, 213, 213, 213, 213, 213, 213, 213, 213, 213, 213, 213, 213, 213, 213, 213, 213, 213, 213, 213, 213, 213, 213, 213, 213, 213, 213, 213, 213
32, 0.6044516563415527, 0.6057422161102295, 72 , 41.376650645112875, 0.05993006997506604, 0.03778654897577163, 0.46843287584563786, 4.9602736335443804, 0.39187796336374, 1.5166937585015368e-05, 0.012525930475156183, 153, 216, 216, 216, 216, 216, 216, 216, 144, 216, 216, 216, 216, 216, 216, 216, 216, 216, 216, 216, 216, 216, 216, 216, 216, 216, 216, 216, 216, 216, 216
32, 0.6303269863128662, 0.6316213607788086, 73 , 41.376650645112875, 0.05993006997506604, 0.03778654897577163, 0.46843287584563786, 4.9602736335443804, 0.39187796336374, 1.5166937585015368e-05, 0.012525930475156183, 146, 219, 219, 219, 219, 219, 219, 219, 146, 219, 219, 219, 219, 219, 219, 219, 146, 219, 219, 219, 219, 219, 219, 219, 210, 219, 219, 219, 219, 219, 219
32, 0.6415541172027588, 0.6428055763244629, 74 , 41.376650645112875, 0.05993006997506604, 0.03778654897577163, 0.46843287584563786, 4.9602736335443804, 0.39187796336374, 1.5166937585015368e-05, 0.012525930475156183, 148, 197, 222, 222, 222, 222, 222, 222, 148, 222, 222, 222, 222, 222, 222, 222, 148, 222, 222, 222, 222, 222, 222, 222, 148, 222, 222, 222, 222, 222, 222
32, 0.6434171199798584, 0.6446733474731445, 75 , 41.376650645112875, 0.05993006997506604, 0.03778654897577163, 0.46843287584563786, 4.9602736335443804, 0.39187796336374, 1.5166937585015368e-05, 0.012525930475156183, 150, 186, 225, 225, 225, 150, 225, 225, 150, 225, 225, 225, 225, 225, 225, 225, 150, 225, 225, 225, 225, 225, 225, 225, 150, 225, 225, 225, 225, 225, 225
32, 0.6552965641021729, 0.6565265655517578, 76 , 41.376650645112875, 0.05993006997506604, 0.03778654897577163, 0.46843287584563786, 4.9602736335443804, 0.39187796336374, 1.5166937585015368e-05, 0.012525930475156183, 152, 228, 228, 177, 152, 228, 228, 228, 152, 228, 228, 228, 152, 228, 228, 228, 152, 228, 228, 228, 228, 228, 228, 228, 152, 228, 228, 228, 228, 228, 228
32, 0.6566214561462402, 0.6578705310821533, 77 , 41.376650645112875, 0.05993006997506604, 0.03778654897577163, 0.46843287584563786, 4.9602736335443804, 0.39187796336374, 1.5166937585015368e-05, 0.012525930475156183, 154, 154, 231, 231, 231, 170, 231, 231, 154, 154, 231, 231, 231, 231, 231, 231, 154, 154, 231, 231, 231, 231, 231, 231, 154, 231, 231, 231, 231, 231, 231
32, 0.6604864597320557, 0.6617255210876465, 78 , 41.376650645112875, 0.05993006997506604, 0.03778654897577163, 0.46843287584563786, 4.9602736335443804, 0.39187796336374, 1.5166937585015368e-05, 0.012525930475156183, 156, 156, 234, 165, 156, 234, 234, 234, 156, 234, 234, 156, 156, 234, 234, 234, 156, 156, 234, 234, 234, 234, 234, 234, 234, 234, 234, 234, 234, 234, 234
32, 0.6607396602630615, 0.661978006362915, 79 , 41.376650645112875, 0.05993006997506604, 0.03778654897577163, 0.46843287584563786, 4.9602736335443804, 0.39187796336374, 1.5166937585015368e-05, 0.012525930475156183, 158, 158, 237, 158, 158, 237, 158, 237, 158, 158, 237, 158, 158, 237, 237, 237, 162, 237, 237, 237, 237, 237, 237, 237, 237, 237, 237, 237, 237, 237, 237
32, 0.6724221706390381, 0.6736612319946289, 80 , 41.376650645112875, 0.05993006997506604, 0.03778654897577163, 0.46843287584563786, 4.9602736335443804, 0.39187796336374, 1.5166937585015368e-05, 0.012525930475156183, 160, 160, 160, 160, 160, 160, 240, 240, 160, 240, 240, 160, 160, 161, 240, 240, 160, 240, 240, 240, 240, 240, 240, 240, 240, 240, 240, 240, 240, 240, 240
32, 0.6756126880645752, 0.6768579483032227, 81 , 41.376650645112875, 0.05993006997506604, 0.03778654897577163, 0.46843287584563786, 4.9602736335443804, 0.39187796336374, 1.5166937585015368e-05, 0.012525930475156183, 162, 162, 162, 243, 162, 162, 243, 243, 162, 162, 243, 243, 162, 162, 162, 243, 162, 162, 243, 243, 243, 243, 243, 243, 243, 243, 243, 243, 243, 243, 243
32, 0.670485258102417, 0.6717216968536377, 82 , 41.376650645112875, 0.05993006997506604, 0.03778654897577163, 0.46843287584563786, 4.9602736335443804, 0.39187796336374, 1.5166937585015368e-05, 0.012525930475156183, 164, 164, 246, 164, 164, 164, 165, 246, 164, 164, 246, 164, 164, 246, 246, 246, 164, 164, 246, 246, 246, 246, 246, 246, 164, 246, 246, 246, 246, 246, 246
32, 0.6744673252105713, 0.6757211685180664, 83 , 41.376650645112875, 0.05993006997506604, 0.03778654897577163, 0.46843287584563786, 4.9602736335443804, 0.39187796336374, 1.5166937585015368e-05, 0.012525930475156183, 166, 166, 166, 166, 166, 170, 166, 249, 166, 166, 249, 166, 166, 249, 166, 249, 166, 166, 249, 249, 249, 249, 249, 249, 249, 249, 249, 249, 249, 249, 249
32, 0.6664960384368896, 0.6677417755126953, 84 , 41.376650645112875, 0.05993006997506604, 0.03778654897577163, 0.46843287584563786, 4.9602736335443804, 0.39187796336374, 1.5166937585015368e-05, 0.012525930475156183, 168, 168, 168, 168, 168, 168, 168, 252, 168, 168, 168, 168, 168, 168, 252, 252, 168, 177, 252, 252, 252, 252, 252, 252, 252, 252, 252, 252, 252, 252, 252
32, 0.6475257873535156, 0.6487963199615479, 85 , 41.376650645112875, 0.05993006997506604, 0.03778654897577163, 0.46843287584563786, 4.9602736335443804, 0.39187796336374, 1.5166937585015368e-05, 0.012525930475156183, 170, 170, 170, 170, 170, 170, 170, 255, 170, 170, 186, 170, 170, 170, 170, 255, 170, 255, 255, 255, 255, 255, 255, 255, 170, 255, 255, 255, 255, 255, 255
32, 0.7116930484771729, 0.7129266262054443, 86 , 41.376650645112875, 0.05993006997506604, 0.03778654897577163, 0.46843287584563786, 4.9602736335443804, 0.39187796336374, 1.5166937585015368e-05, 0.012525930475156183, 172, 172, 258, 172, 172, 172, 258, 258, 172, 172, 258, 172, 172, 172, 258, 258, 172, 172, 258, 258, 172, 172, 258, 258, 172, 258, 258, 258, 197, 172, 258
32, 0.733783483505249, 0.7350363731384277, 87 , 41.376650645112875, 0.05993006997506604, 0.03778654897577163, 0.46843287584563786, 4.9602736335443804, 0.39187796336374, 1.5166937585015368e-05, 0.012525930475156183, 174, 174, 174, 174, 174, 174, 261, 261, 174, 174, 174, 174, 174, 261, 261, 261, 174, 174, 261, 261, 174, 261, 261, 261, 174, 174, 210, 261, 174, 261, 261
32, 0.7439568042755127, 0.7451894283294678, 88 , 41.376650645112875, 0.05993006997506604, 0.03778654897577163, 0.46843287584563786, 4.9602736335443804, 0.39187796336374, 1.5166937585015368e-05, 0.012525930475156183, 176, 176, 264, 176, 176, 176, 264, 264, 176, 176, 264, 176, 176, 176, 264, 264, 176, 176, 264, 225, 176, 176, 264, 264, 176, 176, 264, 264, 176, 176, 264
32, 0.7552204132080078, 0.7564730644226074, 89 , 41.376650645112875, 0.05993006997506604, 0.03778654897577163, 0.46843287584563786, 4.9602736335443804, 0.39187796336374, 1.5166937585015368e-05, 0.012525930475156183, 178, 178, 267, 242, 178, 178, 178, 267, 178, 178, 267, 267, 178, 178, 178, 267, 178, 178, 267, 267, 178, 178, 178, 267, 178, 178, 267, 267, 178, 267, 178
32, 0.6785738468170166, 0.6798398494720459, 90 , 41.376650645112875, 0.05993006997506604, 0.03778654897577163, 0.46843287584563786, 4.9602736335443804, 0.39187796336374, 1.5166937585015368e-05, 0.012525930475156183, 180, 180, 180, 180, 180, 180, 180, 270, 180, 180, 180, 180, 180, 180, 180, 270, 180, 180, 180, 261, 180, 270, 270, 270, 180, 270, 180, 270, 270, 270, 270
32, 0.6912097930908203, 0.6925127506256104, 91 , 41.376650645112875, 0.05993006997506604, 0.03778654897577163, 0.46843287584563786, 4.9602736335443804, 0.39187796336374, 1.5166937585015368e-05, 0.012525930475156183, 182, 182, 182, 182, 182, 182, 182, 273, 182, 182, 182, 182, 182, 182, 182, 273, 182, 182, 273, 273, 182, 191, 182, 273, 182, 182, 273, 273, 273, 273, 273
32, 0.6995069980621338, 0.7007577419281006, 92 , 41.376650645112875, 0.05993006997506604, 0.03778654897577163, 0.46843287584563786, 4.9602736335443804, 0.39187796336374, 1.5166937585015368e-05, 0.012525930475156183, 184, 184, 184, 184, 184, 184, 184, 276, 184, 184, 276, 184, 184, 184, 184, 276, 184, 184, 213, 184, 276, 184, 184, 276, 184, 184, 276, 184, 276, 276, 276
32, 0.6857233047485352, 0.6869630813598633, 93 , 41.376650645112875, 0.05993006997506604, 0.03778654897577163, 0.46843287584563786, 4.9602736335443804, 0.39187796336374, 1.5166937585015368e-05, 0.012525930475156183, 186, 186, 186, 186, 186, 186, 186, 279, 186, 186, 186, 186, 186, 186, 186, 279, 186, 186, 186, 186, 186, 237, 186, 279, 186, 279, 279, 279, 186, 279, 279
32, 0.7423989772796631, 0.7437074184417725, 94 , 41.376650645112875, 0.05993006997506604, 0.03778654897577163, 0.46843287584563786, 4.9602736335443804, 0.39187796336374, 1.5166937585015368e-05, 0.012525930475156183, 188, 188, 188, 188, 188, 188, 188, 282, 188, 188, 188, 188, 188, 188, 282, 282, 188, 188, 282, 188, 188, 188, 263, 282, 188, 188, 282, 188, 188, 188, 282
32, 0.7109777927398682, 0.7122678756713867, 95 , 41.376650645112875, 0.05993006997506604, 0.03778654897577163, 0.46843287584563786, 4.9602736335443804, 0.39187796336374, 1.5166937585015368e-05, 0.012525930475156183, 190, 190, 190, 190, 190, 190, 190, 285, 190, 190, 190, 190, 190, 190, 190, 285, 190, 190, 285, 196, 190, 285, 190, 285, 190, 190, 285, 190, 190, 285, 190
32, 0.7336735725402832, 0.7349064350128174, 96 , 41.376650645112875, 0.05993006997506604, 0.03778654897577163, 0.46843287584563786, 4.9602736335443804, 0.39187796336374, 1.5166937585015368e-05, 0.012525930475156183, 192, 192, 192, 192, 192, 192, 192, 288, 192, 192, 192, 192, 192, 192, 192, 288, 192, 192, 288, 225, 192, 192, 192, 288, 192, 192, 288, 192, 192, 192, 288
32, 0.7290763854980469, 0.7303225994110107, 97 , 41.376650645112875, 0.05993006997506604, 0.03778654897577163, 0.46843287584563786, 4.9602736335443804, 0.39187796336374, 1.5166937585015368e-05, 0.012525930475156183, 194, 194, 194, 194, 194, 194, 194, 291, 194, 194, 194, 194, 194, 194, 194, 291, 194, 194, 194, 291, 194, 256, 194, 291, 194, 194, 194, 291, 194, 194, 194
32, 0.708733081817627, 0.7099714279174805, 98 , 41.376650645112875, 0.05993006997506604, 0.03778654897577163, 0.46843287584563786, 4.9602736335443804, 0.39187796336374, 1.5166937585015368e-05, 0.012525930475156183, 196, 196, 196, 196, 196, 196, 196, 294, 196, 196, 196, 196, 196, 196, 196, 294, 196, 196, 196, 196, 196, 196, 196, 294, 196, 196, 196, 196, 294, 196, 289
32, 0.7197911739349365, 0.7210698127746582, 99 , 41.376650645112875, 0.05993006997506604, 0.03778654897577163, 0.46843287584563786, 4.9602736335443804, 0.39187796336374, 1.5166937585015368e-05, 0.012525930475156183, 198, 198, 198, 198, 198, 198, 198, 297, 198, 198, 198, 198, 198, 198, 198, 297, 198, 198, 198, 225, 198, 198, 198, 297, 198, 198, 297, 198, 198, 198, 198
32, 0.657137393951416, 0.6583757400512695, 100 , 41.376650645112875, 0.05993006997506604, 0.03778654897577163, 0.46843287584563786, 4.9602736335443804, 0.39187796336374, 1.5166937585015368e-05, 0.012525930475156183, 200, 200, 200, 200, 200, 200, 200, 300, 200, 200, 200, 200, 200, 200, 200, 300, 200, 200, 200, 200, 200, 200, 200, 300, 200, 200, 200, 261, 200, 200, 200
32, 0.6659483909606934, 0.6671924591064453, 101 , 41.376650645112875, 0.05993006997506604, 0.03778654897577163, 0.46843287584563786, 4.9602736335443804, 0.39187796336374, 1.5166937585015368e-05, 0.012525930475156183, 202, 202, 202, 202, 202, 202, 202, 299, 202, 202, 202, 202, 202, 202, 202, 303, 202, 202, 202, 202, 202, 202, 202, 303, 202, 202, 202, 202, 202, 202, 202
32, 0.648967981338501, 0.6502368450164795, 102 , 41.376650645112875, 0.05993006997506604, 0.03778654897577163, 0.46843287584563786, 4.9602736335443804, 0.39187796336374, 1.5166937585015368e-05, 0.012525930475156183, 204, 204, 204, 204, 204, 204, 204, 237, 204, 204, 204, 204, 204, 204, 204, 306, 204, 204, 204, 204, 204, 204, 204, 306, 204, 204, 204, 204, 204, 204, 204
32, 0.5997660160064697, 0.6010019779205322, 103 , 41.376650645112875, 0.05993006997506604, 0.03778654897577163, 0.46843287584563786, 4.9602736335443804, 0.39187796336374, 1.5166937585015368e-05, 0.012525930475156183, 206, 206, 206, 206, 206, 206, 206, 206, 206, 206, 206, 206, 206, 206, 206, 309, 206, 206, 206, 206, 206, 206, 206, 278, 206, 206, 206, 206, 206, 206, 206
32, 0.5955913066864014, 0.5968120098114014, 104 , 41.376650645112875, 0.05993006997506604, 0.03778654897577163, 0.46843287584563786, 4.9602736335443804, 0.39187796336374, 1.5166937585015368e-05, 0.012525930475156183, 208, 208, 208, 208, 208, 208, 208, 208, 208, 208, 208, 208, 208, 208, 208, 312, 208, 208, 208, 208, 208, 208, 208, 217, 208, 208, 208, 208, 208, 208, 208
32, 0.6231081485748291, 0.6243636608123779, 105 , 41.376650645112875, 0.05993006997506604, 0.03778654897577163, 0.46843287584563786, 4.9602736335443804, 0.39187796336374, 1.5166937585015368e-05, 0.012525930475156183, 210, 210, 210, 210, 210, 210, 210, 210, 210, 210, 210, 210, 210, 210, 210, 261, 210, 210, 210, 210, 210, 210, 210, 210, 210, 210, 210, 210, 210, 210, 210
32, 0.6115283966064453, 0.6127719879150391, 106 , 41.376650645112875, 0.05993006997506604, 0.03778654897577163, 0.46843287584563786, 4.9602736335443804, 0.39187796336374, 1.5166937585015368e-05, 0.012525930475156183, 201, 212, 212, 212, 212, 212, 212, 212, 212, 212, 212, 212, 212, 212, 212, 212, 212, 212, 212, 212, 212, 212, 212, 212, 212, 212, 212, 212, 212, 212, 212
32, 0.6052136421203613, 0.60650634765625, 107 , 41.376650645112875, 0.05993006997506604, 0.03778654897577163, 0.46843287584563786, 4.9602736335443804, 0.39187796336374, 1.5166937585015368e-05, 0.012525930475156183, 141, 214, 214, 214, 214, 214, 214, 214, 214, 214, 214, 214, 214, 214, 214, 214, 214, 214, 214, 214, 214, 214, 214, 214, 214, 214, 214, 214, 214, 214, 214
32, 0.6197559833526611, 0.621025562286377, 108 , 41.376650645112875, 0.05993006997506604, 0.03778654897577163, 0.46843287584563786, 4.9602736335443804, 0.39187796336374, 1.5166937585015368e-05, 0.012525930475156183, 108, 216, 216, 216, 216, 216, 216, 216, 189, 216, 216, 216, 216, 216, 216, 216, 216, 216, 216, 216, 216, 216, 216, 216, 216, 216, 216, 216, 216, 216, 216
32, 0.6244916915893555, 0.6257712841033936, 109 , 41.376650645112875, 0.05993006997506604, 0.03778654897577163, 0.46843287584563786, 4.9602736335443804, 0.39187796336374, 1.5166937585015368e-05, 0.012525930475156183, 109, 218, 218, 218, 218, 218, 218, 218, 130, 218, 218, 218, 218, 218, 218, 218, 218, 218, 218, 218, 218, 218, 218, 218, 218, 218, 218, 218, 218, 218, 218
32, 0.6321697235107422, 0.6334342956542969, 110 , 41.376650645112875, 0.05993006997506604, 0.03778654897577163, 0.46843287584563786, 4.9602736335443804, 0.39187796336374, 1.5166937585015368e-05, 0.012525930475156183, 110, 181, 220, 220, 220, 220, 220, 220, 220, 220, 220, 220, 220, 220, 220, 220, 220, 220, 220, 220, 220, 220, 220, 220, 110, 220, 220, 220, 220, 220, 220
32, 0.657435417175293, 0.6586875915527344, 111 , 41.376650645112875, 0.05993006997506604, 0.03778654897577163, 0.46843287584563786, 4.9602736335443804, 0.39187796336374, 1.5166937585015368e-05, 0.012525930475156183, 111, 222, 222, 222, 222, 222, 222, 222, 111, 222, 222, 222, 222, 222, 222, 222, 123, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222
32, 0.6456844806671143, 0.6469266414642334, 112 , 41.376650645112875, 0.05993006997506604, 0.03778654897577163, 0.46843287584563786, 4.9602736335443804, 0.39187796336374, 1.5166937585015368e-05, 0.012525930475156183, 112, 224, 224, 224, 224, 224, 224, 224, 112, 224, 224, 224, 224, 224, 224, 224, 112, 224, 224, 224, 224, 224, 224, 224, 177, 224, 224, 224, 224, 224, 224
32, 0.6549191474914551, 0.6562082767486572, 113 , 41.376650645112875, 0.05993006997506604, 0.03778654897577163, 0.46843287584563786, 4.9602736335443804, 0.39187796336374, 1.5166937585015368e-05, 0.012525930475156183, 113, 226, 226, 226, 226, 226, 226, 226, 113, 226, 226, 226, 226, 226, 226, 226, 113, 226, 226, 226, 226, 226, 226, 226, 120, 226, 226, 226, 226, 226, 226
32, 0.651923418045044, 0.6531851291656494, 114 , 41.376650645112875, 0.05993006997506604, 0.03778654897577163, 0.46843287584563786, 4.9602736335443804, 0.39187796336374, 1.5166937585015368e-05, 0.012525930475156183, 114, 177, 228, 228, 228, 228, 228, 228, 114, 228, 228, 228, 228, 228, 228, 228, 114, 228, 228, 228, 228, 228, 228, 228, 114, 228, 228, 228, 228, 228, 228
32, 0.6609482765197754, 0.662219762802124, 115 , 41.376650645112875, 0.05993006997506604, 0.03778654897577163, 0.46843287584563786, 4.9602736335443804, 0.39187796336374, 1.5166937585015368e-05, 0.012525930475156183, 115, 121, 230, 230, 230, 230, 230, 230, 115, 230, 230, 230, 230, 230, 230, 230, 115, 230, 230, 230, 230, 230, 230, 230, 115, 230, 230, 230, 230, 230, 230
32, 0.6679396629333496, 0.6691973209381104, 116 , 41.376650645112875, 0.05993006997506604, 0.03778654897577163, 0.46843287584563786, 4.9602736335443804, 0.39187796336374, 1.5166937585015368e-05, 0.012525930475156183, 116, 116, 232, 232, 232, 232, 232, 232, 116, 232, 232, 232, 232, 232, 232, 232, 116, 181, 232, 232, 232, 232, 232, 232, 116, 232, 232, 232, 232, 232, 232
32, 0.6767499446868896, 0.6779968738555908, 117 , 41.376650645112875, 0.05993006997506604, 0.03778654897577163, 0.46843287584563786, 4.9602736335443804, 0.39187796336374, 1.5166937585015368e-05, 0.012525930475156183, 117, 117, 234, 234, 234, 234, 234, 234, 117, 126, 234, 234, 234, 234, 234, 234, 117, 234, 234, 234, 234, 234, 234, 234, 117, 234, 234, 234, 234, 234, 234
32, 0.6787388324737549, 0.6799805164337158, 118 , 41.376650645112875, 0.05993006997506604, 0.03778654897577163, 0.46843287584563786, 4.9602736335443804, 0.39187796336374, 1.5166937585015368e-05, 0.012525930475156183, 118, 118, 236, 189, 236, 118, 236, 236, 118, 236, 236, 236, 236, 236, 236, 236, 236, 118, 236, 236, 236, 236, 236, 236, 118, 236, 236, 236, 236, 236, 236
32, 0.6844110488891602, 0.6856534481048584, 119 , 41.376650645112875, 0.05993006997506604, 0.03778654897577163, 0.46843287584563786, 4.9602736335443804, 0.39187796336374, 1.5166937585015368e-05, 0.012525930475156183, 119, 119, 238, 238, 238, 238, 135, 238, 119, 119, 238, 238, 238, 238, 238, 238, 119, 119, 238, 238, 238, 238, 238, 238, 238, 238, 238, 238, 238, 238, 238
32, 0.6789648532867432, 0.6802008152008057, 120 , 41.376650645112875, 0.05993006997506604, 0.03778654897577163, 0.46843287584563786, 4.9602736335443804, 0.39187796336374, 1.5166937585015368e-05, 0.012525930475156183, 120, 120, 240, 240, 120, 240, 120, 240, 120, 240, 240, 240, 120, 240, 240, 240, 120, 201, 240, 240, 240, 240, 240, 240, 240, 240, 240, 240, 240, 240, 240
32, 0.6710214614868164, 0.6722736358642578, 121 , 41.376650645112875, 0.05993006997506604, 0.03778654897577163, 0.46843287584563786, 4.9602736335443804, 0.39187796336374, 1.5166937585015368e-05, 0.012525930475156183, 121, 121, 242, 148, 121, 121, 242, 242, 121, 121, 242, 242, 242, 242, 242, 242, 121, 242, 242, 242, 242, 242, 242, 242, 242, 242, 242, 242, 242, 242, 242
32, 0.6709351539611816, 0.6721804141998291, 122 , 41.376650645112875, 0.05993006997506604, 0.03778654897577163, 0.46843287584563786, 4.9602736335443804, 0.39187796336374, 1.5166937585015368e-05, 0.012525930475156183, 122, 122, 217, 122, 122, 122, 122, 244, 122, 244, 244, 244, 244, 244, 244, 244, 122, 244, 244, 244, 244, 244, 244, 244, 244, 244, 244, 244, 244, 244, 244
32, 0.6819419860839844, 0.6831943988800049, 123 , 41.376650645112875, 0.05993006997506604, 0.03778654897577163, 0.46843287584563786, 4.9602736335443804, 0.39187796336374, 1.5166937585015368e-05, 0.012525930475156183, 123, 123, 246, 246, 123, 246, 165, 246, 123, 123, 246, 246, 123, 246, 246, 246, 123, 123, 246, 246, 246, 246, 246, 246, 246, 246, 246, 246, 246, 246, 246
32, 0.6907317638397217, 0.6920897960662842, 124 , 41.376650645112875, 0.05993006997506604, 0.03778654897577163, 0.46843287584563786, 4.9602736335443804, 0.39187796336374, 1.5166937585015368e-05, 0.012525930475156183, 124, 124, 248, 124, 248, 124, 237, 248, 124, 124, 248, 124, 124, 124, 248, 248, 248, 248, 248, 248, 248, 248, 248, 248, 248, 248, 248, 248, 248, 248, 248
32, 0.6702234745025635, 0.6714932918548584, 125 , 41.376650645112875, 0.05993006997506604, 0.03778654897577163, 0.46843287584563786, 4.9602736335443804, 0.39187796336374, 1.5166937585015368e-05, 0.012525930475156183, 125, 125, 250, 186, 125, 125, 125, 250, 125, 125, 125, 250, 250, 250, 250, 250, 125, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250
32, 0.6953816413879395, 0.6966187953948975, 126 , 41.376650645112875, 0.05993006997506604, 0.03778654897577163, 0.46843287584563786, 4.9602736335443804, 0.39187796336374, 1.5166937585015368e-05, 0.012525930475156183, 126, 126, 126, 252, 126, 135, 252, 252, 126, 126, 252, 252, 126, 252, 252, 252, 126, 126, 252, 252, 252, 252, 252, 252, 252, 252, 252, 252, 252, 252, 252
32, 0.6756854057312012, 0.6769587993621826, 127 , 41.376650645112875, 0.05993006997506604, 0.03778654897577163, 0.46843287584563786, 4.9602736335443804, 0.39187796336374, 1.5166937585015368e-05, 0.012525930475156183, 127, 127, 127, 127, 127, 127, 127, 254, 127, 127, 211, 127, 254, 254, 254, 254, 254, 254, 254, 254, 254, 254, 254, 254, 254, 254, 254, 254, 254, 254, 254
32, 0.7037642002105713, 0.704993724822998, 128 , 41.376650645112875, 0.05993006997506604, 0.03778654897577163, 0.46843287584563786, 4.9602736335443804, 0.39187796336374, 1.5166937585015368e-05, 0.012525930475156183, 128, 128, 128, 128, 128, 256, 256, 256, 128, 256, 256, 161, 128, 256, 256, 256, 128, 128, 256, 256, 256, 256, 256, 256, 128, 256, 256, 256, 256, 256, 256
32, 0.7291569709777832, 0.7304069995880127, 129 , 41.376650645112875, 0.05993006997506604, 0.03778654897577163, 0.46843287584563786, 4.9602736335443804, 0.39187796336374, 1.5166937585015368e-05, 0.012525930475156183, 129, 129, 240, 129, 129, 129, 129, 258, 129, 129, 258, 258, 258, 258, 258, 258, 129, 129, 258, 258, 258, 258, 258, 258, 129, 258, 258, 258, 258, 258, 258
32, 0.7239487171173096, 0.7251918315887451, 130 , 41.376650645112875, 0.05993006997506604, 0.03778654897577163, 0.46843287584563786, 4.9602736335443804, 0.39187796336374, 1.5166937585015368e-05, 0.012525930475156183, 130, 130, 260, 130, 130, 130, 260, 260, 130, 191, 260, 130, 130, 130, 260, 260, 130, 130, 260, 260, 260, 260, 260, 260, 260, 260, 260, 260, 260, 260, 260
32, 0.7365434169769287, 0.7377870082855225, 131 , 41.376650645112875, 0.05993006997506604, 0.03778654897577163, 0.46843287584563786, 4.9602736335443804, 0.39187796336374, 1.5166937585015368e-05, 0.012525930475156183, 131, 131, 131, 142, 262, 131, 131, 262, 131, 131, 262, 262, 262, 131, 131, 262, 131, 131, 262, 262, 262, 262, 262, 262, 262, 262, 262, 262, 262, 262, 262
32, 0.6878166198730469, 0.6890714168548584, 132 , 41.376650645112875, 0.05993006997506604, 0.03778654897577163, 0.46843287584563786, 4.9602736335443804, 0.39187796336374, 1.5166937585015368e-05, 0.012525930475156183, 132, 132, 132, 132, 132, 132, 132, 264, 132, 132, 132, 132, 132, 264, 264, 264, 264, 264, 264, 264, 225, 264, 264, 264, 264, 264, 264, 264, 264, 264, 264
32, 0.6984481811523438, 0.6996979713439941, 133 , 41.376650645112875, 0.05993006997506604, 0.03778654897577163, 0.46843287584563786, 4.9602736335443804, 0.39187796336374, 1.5166937585015368e-05, 0.012525930475156183, 133, 133, 133, 133, 133, 133, 133, 266, 133, 133, 266, 133, 133, 177, 266, 266, 133, 266, 266, 266, 266, 266, 266, 266, 266, 266, 266, 266, 266, 266, 266
32, 0.7013399600982666, 0.7025773525238037, 134 , 41.376650645112875, 0.05993006997506604, 0.03778654897577163, 0.46843287584563786, 4.9602736335443804, 0.39187796336374, 1.5166937585015368e-05, 0.012525930475156183, 134, 134, 134, 134, 134, 134, 134, 268, 134, 134, 268, 134, 134, 134, 263, 268, 134, 268, 268, 268, 268, 268, 268, 268, 268, 268, 268, 268, 268, 268, 268
32, 0.7411885261535645, 0.7424449920654297, 135 , 41.376650645112875, 0.05993006997506604, 0.03778654897577163, 0.46843287584563786, 4.9602736335443804, 0.39187796336374, 1.5166937585015368e-05, 0.012525930475156183, 135, 135, 135, 270, 135, 135, 135, 270, 135, 135, 135, 270, 216, 270, 135, 270, 135, 135, 270, 270, 270, 270, 135, 270, 270, 270, 270, 270, 270, 270, 270
32, 0.7222442626953125, 0.7234997749328613, 136 , 41.376650645112875, 0.05993006997506604, 0.03778654897577163, 0.46843287584563786, 4.9602736335443804, 0.39187796336374, 1.5166937585015368e-05, 0.012525930475156183, 136, 136, 136, 136, 136, 136, 136, 272, 136, 136, 136, 136, 169, 272, 272, 272, 136, 136, 272, 272, 272, 272, 272, 272, 272, 272, 272, 272, 272, 272, 272
32, 0.7149953842163086, 0.7162585258483887, 137 , 41.376650645112875, 0.05993006997506604, 0.03778654897577163, 0.46843287584563786, 4.9602736335443804, 0.39187796336374, 1.5166937585015368e-05, 0.012525930475156183, 137, 137, 137, 137, 137, 137, 137, 274, 137, 137, 259, 137, 137, 137, 274, 274, 137, 274, 274, 274, 274, 274, 274, 274, 137, 274, 274, 274, 274, 274, 274
32, 0.7402873039245605, 0.7415251731872559, 138 , 41.376650645112875, 0.05993006997506604, 0.03778654897577163, 0.46843287584563786, 4.9602736335443804, 0.39187796336374, 1.5166937585015368e-05, 0.012525930475156183, 138, 138, 138, 138, 138, 138, 213, 276, 138, 138, 276, 138, 138, 138, 276, 276, 138, 138, 276, 276, 276, 138, 276, 276, 276, 276, 276, 276, 276, 276, 276
